text,weather_class,hot_cold_class,pos_neg_class,date
"RT @AFP: #BREAKING Strong quake hits northeast Japan, no tsunami risk: weather bureau",not_weather,cold,Negative,2016-12-28
You ever feel the weather rolling in? 🤔,not_weather,cold,Negative,2016-12-28
"WEATHER: partly cloudy today, high 49. Rain possible early tonight, otherwise cloudy, low 33. Mostly cloudy and... https://t.co/g72XpC8Np8",not_weather,cold,Positive,2016-12-28
RT @OlDirtyBarbie: Nothing better than being at home n resting when the weather is this cold 👌🏾,not_weather,cold,Negative,2016-12-28
緊急地震速報　地震です　地震です　強い揺れに備えてください　[地震情報https://t.co/Y7rsP9N78G] 22:36:02 震度2 茨城 #地震 https://t.co/QpOcWKGMOD,not_weather,cold,Negative,2016-12-28
"It's Sunset, Mostly Clear and 24 C. For tomorrows weather click https://t.co/OHzUWlPloY . Goodnight from Prockie.",not_weather,cold,Negative,2016-12-28
RT @iredgranite: The local weather lady makes me so hard. I need someone to take care of this for me. @CutCocks  @CocksDaily… ,weather,cold,Negative,2016-12-28
"Heybridge Weather 28/12/16 at 13:39 Temp 11.6C, 24hr rain 0.0mm, Pressure 1031.1mb, WindN 0.0mph",not_weather,cold,Negative,2016-12-28
"RT @63northphoto: WWW yesterday! Or Whiteish Woolpower Weather!!
#woolpower #winter #snow #mountain #dog #storm #StormHour… ",not_weather,cold,Negative,2016-12-28
Hot Weather and Hot Girls Go Well Together (9 Photos)!!! &lt;3$\?&gt; https://t.co/fNq7p514s4,not_weather,cold,Negative,2016-12-28
freaking hate the cold weather. seriously 🙄,weather,cold,Negative,2016-12-28
"RT @_MusicalOne_: Happy Birthday to R&amp;B, pop, soul, house singer/songwriter Martha Wash (born December 28, 1953). - The Weather Girls https…",not_weather,cold,Negative,2016-12-28
Under the weather: fog and frost in the UK – in pictures https://t.co/p9oPVO1Uc9 https://t.co/9CbSzthWX8,not_weather,cold,Negative,2016-12-28
Here's the skinny on today and what we can expect through the end of the week! Full forecast:… https://t.co/3tx1exPEkZ,not_weather,cold,Negative,2016-12-28
"RT AFP: #BREAKING Strong quake hits northeast Japan, no tsunami risk: weather bureau",not_weather,cold,Negative,2016-12-28
RT @ProfGSheffield: They wouldn't want to upset Donald Trump or Nigel Lawson. https://t.co/njgraDMyoB,not_weather,cold,Negative,2016-12-28
"Meteorologists predict a cold, wet winter.  Be sure to stock your car w/ emergency supplies before severe weather:… https://t.co/e21VqzdwnC",weather,cold,Negative,2016-12-28
More about today's weather  &gt; https://t.co/ohD6mCVjCZ https://t.co/k7LuxdVY0E,not_weather,cold,Negative,2016-12-28
"RT @AFP: #BREAKING Strong quake hits northeast Japan, no tsunami risk: weather bureau",not_weather,cold,Negative,2016-12-28
Similar to how I have to go out for peng breaks. To stop distracting my colleagues https://t.co/EDSbq8vI0J,not_weather,cold,Negative,2016-12-28
"Ten Coldest Weather Temperature Days Ever Recorded in Tampa, Florida
 https://t.co/6tlPiLyiyQ",not_weather,cold,Negative,2016-12-28
"WEATHER: partly cloudy today, high 49. Rain possible early tonight, otherwise cloudy, low 33. Mostly cloudy and... https://t.co/SShaNgSfvi",not_weather,cold,Positive,2016-12-28
RT @iihtishamm: Enjoy it 😃 we are currently living in a massive freezer 😃 https://t.co/uQayPF7BFd,not_weather,cold,Negative,2016-12-28
"RT @HappyMy_Love: @naresh_zaveri 
Happy people are not worried about the weather forecast - always sunny in their souls! #quote 
Happ… ",not_weather,cold,Negative,2016-12-28
RT @usatodaytravel: Holiday thrills: Theme parks offer the chance to ride coasters in cold weather https://t.co/UFXvnVILFd https://t.co/jMk…,not_weather,cold,Negative,2016-12-28
RT @yt_stackin: This weather bipolar as shit tf,not_weather,cold,Negative,2016-12-28
